2007-12-09,155.000
2007-12-10,122.000
2007-12-11,45.000
2007-12-12,31.800
2007-12-13,26.700
2007-12-14,22.500
2007-12-15,19.000
2007-12-16,15.600
2007-12-17,14.700
2007-12-18,15.500
2007-12-19,15.000
2007-12-20,14.100
2007-12-21,12.700
2007-12-22,12.400
2007-12-23,12.800
2007-12-24,35.600
2007-12-25,39.000
2007-12-26,41.100
2007-12-27,155.000
2007-12-28,353.000
2007-12-29,224.000
2007-12-30,93.100
2007-12-31,62.100
2008-01-01,259.000
2008-01-02,163.000
2008-01-03,67.900
2008-01-04,92.600
2008-01-05,200.000
2008-01-06,97.000
2008-01-07,109.000
2008-01-08,124.000
2008-01-09,114.000
2008-01-10,269.000
2008-01-11,89.200
2008-01-12,50.500
2008-01-13,75.900
2008-01-14,146.000
2008-01-15,118.000
2008-01-16,86.200
2008-01-17,69.100
2008-01-18,138.000
2008-01-19,93.100
2008-01-20,72.600
2008-01-21,176.000
2008-01-22,164.000
2008-01-23,321.000
2008-01-24,142.000
2008-01-25,102.000
2008-01-26,137.000
2008-01-27,73.500
2008-01-28,49.100
2008-01-29,68.600
2008-01-30,66.100
2008-01-31,226.000
2008-02-01,103.000
2008-02-02,91.200
2008-02-03,180.000
2008-02-04,99.000
2008-02-05,113.000
2008-02-06,68.100
2008-02-07,55.900
2008-02-08,52.500
2008-02-09,48.900
2008-02-10,39.700
2008-02-11,36.200
2008-02-12,34.100
2008-02-13,33.000
2008-02-14,31.400
2008-02-15,31.100
2008-02-16,29.800
2008-02-17,28.800
2008-02-18,26.600
2008-02-19,23.600
2008-02-20,24.200
2008-02-21,27.900
2008-02-22,87.000
2008-02-23,60.100
2008-02-24,46.500
2008-02-25,37.000
2008-02-26,70.800
2008-02-27,39.600
2008-02-28,28.000
2008-02-29,76.200
2008-03-01,85.900
2008-03-02,51.300
2008-03-03,42.500
2008-03-04,34.900
2008-03-05,30.300
2008-03-06,32.900
2008-03-07,35.300
2008-03-08,130.000
2008-03-09,71.700
2008-03-10,83.100
2008-03-11,109.000
2008-03-12,140.000
2008-03-13,81.300
2008-03-14,69.300
2008-03-15,43.300
2008-03-16,33.500
2008-03-17,30.900
2008-03-18,32.000
2008-03-19,28.900
2008-03-20,39.700
2008-03-21,42.900
2008-03-22,36.000
2008-03-23,40.900
2008-03-24,38.500
2008-03-25,32.100
2008-03-26,31.900
2008-03-27,38.700
2008-03-28,77.500
2008-03-29,72.900
2008-03-30,107.000
2008-03-31,48.100
2008-04-01,58.800
2008-04-02,45.900
2008-04-03,32.500
2008-04-04,28.300
2008-04-05,30.800
2008-04-06,26.800
2008-04-07,34.100
2008-04-08,40.200
2008-04-09,43.700
2008-04-10,34.300
2008-04-11,40.500
2008-04-12,50.400
2008-04-13,43.200
2008-04-14,30.400
2008-04-15,31.800
2008-04-16,34.700
2008-04-17,36.500
2008-04-18,105.000
2008-04-19,47.700
2008-04-20,28.500
2008-04-21,22.200
2008-04-22,19.200
2008-04-23,25.100
2008-04-24,24.400
2008-04-25,20.100
2008-04-26,15.400
2008-04-27,63.100
2008-04-28,122.000
2008-04-29,52.700
2008-04-30,137.000
2008-05-01,84.700
2008-05-02,39.100
2008-05-03,26.400
2008-05-04,31.800
2008-05-05,43.700
2008-05-06,30.300
2008-05-07,24.900
2008-05-08,20.000
2008-05-09,13.700
2008-05-10,14.300
2008-05-11,13.400
2008-05-12,15.000
2008-05-13,17.900
2008-05-14,17.200
2008-05-15,15.200
2008-05-16,10.000
2008-05-17,9.760
2008-05-18,9.590
2008-05-19,10.400
2008-05-20,15.500
2008-05-21,15.900
2008-05-22,14.000
2008-05-23,8.970
2008-05-24,7.170
2008-05-25,6.550
2008-05-26,6.480
2008-05-27,6.580
2008-05-28,6.880
2008-05-29,8.450
2008-05-30,8.340
2008-05-31,8.000
2008-06-01,8.240
2008-06-02,8.740
2008-06-03,9.160
2008-06-04,8.830
2008-06-05,8.030
2008-06-06,7.350
2008-06-07,8.420
2008-06-08,7.350
2008-06-09,6.780
2008-06-10,6.620
2008-06-11,6.670
2008-06-12,6.640
2008-06-13,6.850
2008-06-14,6.740
2008-06-15,6.490
2008-06-16,6.340
2008-06-17,6.190
2008-06-18,8.270
2008-06-19,16.000
2008-06-20,11.500
2008-06-21,12.800
2008-06-22,99.600
2008-06-23,88.200
2008-06-24,33.700
2008-06-25,27.200
2008-06-26,26.600
2008-06-27,25.000
2008-06-28,25.600
2008-06-29,17.200
2008-06-30,12.400
2008-07-01,10.900
2008-07-02,10.700
2008-07-03,11.000
2008-07-04,17.500
2008-07-05,17.800
2008-07-06,39.900
2008-07-07,142.000
2008-07-08,53.300
2008-07-09,29.400
2008-07-10,170.000
2008-07-11,170.000
2008-07-12,77.800
2008-07-13,40.800
2008-07-14,29.500
2008-07-15,24.900
2008-07-16,21.500
2008-07-17,23.800
2008-07-18,29.400
2008-07-19,67.600
2008-07-20,34.900
2008-07-21,18.600
2008-07-22,13.500
2008-07-23,11.800
2008-07-24,10.800
2008-07-25,17.000
2008-07-26,16.300
2008-07-27,15.800
2008-07-28,15.400
2008-07-29,15.200
2008-07-30,8.540
2008-07-31,13.300
2008-08-01,103.000
2008-08-02,57.000
2008-08-03,37.800
2008-08-04,43.300
2008-08-05,28.400
2008-08-06,40.500
2008-08-07,90.800
2008-08-08,44.300
2008-08-09,39.500
2008-08-10,103.000
2008-08-11,71.100
2008-08-12,105.000
2008-08-13,225.000
2008-08-14,237.000
2008-08-15,102.000
2008-08-16,54.400
2008-08-17,80.600
2008-08-18,64.100
2008-08-19,149.000
2008-08-20,85.900
2008-08-21,54.000
2008-08-22,45.300
2008-08-23,39.300
2008-08-24,34.700
2008-08-25,36.600
2008-08-26,47.700
2008-08-27,55.700
2008-08-28,45.500
2008-08-29,36.000
2008-08-30,30.100
2008-08-31,27.500
2008-09-01,27.100
2008-09-02,25.300
2008-09-03,51.100
2008-09-04,58.800
2008-09-05,243.000
2008-09-06,852.000
2008-09-07,373.000
2008-09-08,139.000
2008-09-09,129.000
2008-09-10,124.000
2008-09-11,66.700
2008-09-12,57.300
2008-09-13,105.000
2008-09-14,60.400
2008-09-15,47.200
2008-09-16,45.500
2008-09-17,45.800
2008-09-18,40.000
2008-09-19,36.400
2008-09-20,33.800
2008-09-21,31.800
2008-09-22,30.300
2008-09-23,29.300
2008-09-24,27.200
2008-09-25,25.300
2008-09-26,24.300
2008-09-27,23.500
2008-09-28,22.400
2008-09-29,19.800
2008-09-30,74.400
2008-10-01,85.200
2008-10-02,56.300
2008-10-03,35.000
2008-10-04,174.000
2008-10-05,93.500
2008-10-06,43.500
2008-10-07,41.200
2008-10-08,41.700
2008-10-09,25.200
2008-10-10,246.000
2008-10-11,112.000
2008-10-12,42.200
2008-10-13,29.400
2008-10-14,49.300
2008-10-15,63.800
2008-10-16,42.600
2008-10-17,33.000
2008-10-18,40.300
2008-10-19,43.800
2008-10-20,121.000
2008-10-21,114.000
2008-10-22,67.300
2008-10-23,106.000
2008-10-24,92.000
2008-10-25,273.000
2008-10-26,235.000
2008-10-27,116.000
2008-10-28,88.400
2008-10-29,71.600
2008-10-30,50.400
2008-10-31,137.000
2008-11-01,93.700
2008-11-02,61.600
2008-11-03,48.300
2008-11-04,38.000
2008-11-05,39.000
2008-11-06,38.000
2008-11-07,43.900
2008-11-08,81.800
2008-11-09,235.000
2008-11-10,181.000
2008-11-11,170.000
2008-11-12,77.000
2008-11-13,57.700
2008-11-14,63.000
2008-11-15,63.500
2008-11-16,46.900
2008-11-17,49.300
2008-11-18,52.500
2008-11-19,35.800
2008-11-20,37.900
2008-11-21,34.000
2008-11-22,33.300
2008-11-23,37.700
2008-11-24,59.900
2008-11-25,42.300
2008-11-26,41.400
2008-11-27,43.200
2008-11-28,42.100
2008-11-29,32.400
2008-11-30,27.200
2008-12-01,36.800
2008-12-02,30.000
2008-12-03,20.400
2008-12-04,29.200
2008-12-05,47.100
2008-12-06,63.600
2008-12-07,42.700
2008-12-08,124.000
2008-12-09,52.200
2008-12-10,35.600
2008-12-11,27.800
2008-12-12,26.400
2008-12-13,210.000
2008-12-14,84.600
2008-12-15,43.400
2008-12-16,67.400
2008-12-17,71.500
2008-12-18,71.300
2008-12-19,229.000
2008-12-20,107.000
2008-12-21,65.500
2008-12-22,48.300
2008-12-23,46.100
2008-12-24,41.000
2008-12-25,37.800
2008-12-26,35.300
2008-12-27,33.200
2008-12-28,32.200
2008-12-29,28.600
2008-12-30,26.100
2008-12-31,24.800
2009-01-01,24.800
2009-01-02,24.800
2009-01-03,24.700
2009-01-04,23.600
2009-01-05,22.700
2009-01-06,21.700
2009-01-07,23.900
2009-01-08,34.400
2009-01-09,33.300
2009-01-10,27.900
2009-01-11,231.000
2009-01-12,314.000
2009-01-13,83.800
2009-01-14,55.600
2009-01-15,72.600
2009-01-16,55.700
2009-01-17,91.800
2009-01-18,90.700
2009-01-19,110.000
2009-01-20,95.000
2009-01-21,71.900
2009-01-22,149.000
2009-01-23,80.000
2009-01-24,58.600
2009-01-25,77.700
2009-01-26,57.800
2009-01-27,56.500
2009-01-28,67.400
2009-01-29,51.200
2009-01-30,51.300
2009-01-31,51.000
2009-02-01,41.600
2009-02-02,39.700
2009-02-03,90.100
2009-02-04,53.200
2009-02-05,40.100
2009-02-06,35.500
2009-02-07,33.500
2009-02-08,29.000
2009-02-09,17.900
2009-02-10,16.300
2009-02-11,16.900
2009-02-12,26.800
2009-02-13,47.500
2009-02-14,49.700
2009-02-15,203.000
2009-02-16,144.000
2009-02-17,80.000
2009-02-18,51.800
2009-02-19,35.700
2009-02-20,25.300
2009-02-21,24.800
2009-02-22,24.200
2009-02-23,27.400
2009-02-24,24.400
2009-02-25,20.700
2009-02-26,18.900
2009-02-27,21.700
2009-02-28,21.700
2009-03-01,17.800
2009-03-02,21.000
2009-03-03,30.800
2009-03-04,39.600
2009-03-05,27.600
2009-03-06,18.000
2009-03-07,43.700
2009-03-08,103.000
2009-03-09,68.600
2009-03-10,50.300
2009-03-11,35.000
2009-03-12,50.400
2009-03-13,33.500
2009-03-14,25.600
2009-03-15,17.800
2009-03-16,17.600
2009-03-17,22.000
2009-03-18,20.800
2009-03-19,20.000
2009-03-20,19.300
2009-03-21,16.700
2009-03-22,10.200
2009-03-23,12.100
2009-03-24,18.400
2009-03-25,23.000
2009-03-26,41.500
2009-03-27,33.400
2009-03-28,62.300
2009-03-29,28.500
2009-03-30,23.600
2009-03-31,26.400
2009-04-01,22.500
2009-04-02,18.200
2009-04-03,11.600
2009-04-04,10.600
2009-04-05,10.100
2009-04-06,9.720
2009-04-07,9.950
2009-04-08,19.300
2009-04-09,20.100
2009-04-10,16.000
2009-04-11,13.200
2009-04-12,10.900
2009-04-13,9.560
2009-04-14,8.850
2009-04-15,8.630
2009-04-16,7.990
2009-04-17,8.180
2009-04-18,7.900
2009-04-19,7.630
2009-04-20,6.810
2009-04-21,7.120
2009-04-22,6.980
2009-04-23,6.910
2009-04-24,7.120
2009-04-25,7.310
2009-04-26,7.230
2009-04-27,7.090
2009-04-28,9.680
2009-04-29,31.800
2009-04-30,17.300
2009-05-01,14.300
2009-05-02,12.800
2009-05-03,12.300
2009-05-04,12.800
2009-05-05,44.100
2009-05-06,77.200
2009-05-07,49.900
2009-05-08,30.800
2009-05-09,37.000
2009-05-10,27.000
2009-05-11,16.700
2009-05-12,11.500
2009-05-13,9.880
2009-05-14,8.230
2009-05-15,8.800
2009-05-16,10.400
2009-05-17,12.100
2009-05-18,19.700
2009-05-19,37.000
2009-05-20,27.400
2009-05-21,23.200
2009-05-22,13.000
2009-05-23,10.800
2009-05-24,8.470
2009-05-25,9.840
2009-05-26,14.200
2009-05-27,14.300
2009-05-28,12.100
2009-05-29,6.960
2009-05-30,6.270
2009-05-31,5.230
2009-06-01,5.060
2009-06-02,11.400
2009-06-03,12.700
2009-06-04,11.800
2009-06-05,7.320
2009-06-06,8.940
2009-06-07,10.600
2009-06-08,7.850
2009-06-09,7.310
2009-06-10,13.100
2009-06-11,21.100
2009-06-12,17.300
2009-06-13,9.190
2009-06-14,9.930
2009-06-15,16.700
2009-06-16,16.100
2009-06-17,9.400
2009-06-18,16.600
2009-06-19,11.200
2009-06-20,10.700
2009-06-21,12.000
2009-06-22,8.130
2009-06-23,7.940
2009-06-24,5.720
2009-06-25,5.490
2009-06-26,5.110
2009-06-27,5.880
2009-06-28,5.740
2009-06-29,6.170
2009-06-30,6.250
2009-07-01,7.190
2009-07-02,9.810
2009-07-03,6.920
2009-07-04,8.900
2009-07-05,13.800
2009-07-06,19.400
2009-07-07,23.400
2009-07-08,11.000
2009-07-09,7.080
2009-07-10,6.100
2009-07-11,5.670
2009-07-12,7.680
2009-07-13,11.300
2009-07-14,17.100
2009-07-15,16.100
2009-07-16,25.900
2009-07-17,374.000
2009-07-18,224.000
2009-07-19,65.500
2009-07-20,30.100
2009-07-21,20.400
2009-07-22,27.200
2009-07-23,23.300
2009-07-24,22.400
2009-07-25,24.000
2009-07-26,20.100
2009-07-27,18.600
2009-07-28,20.400
2009-07-29,44.300
2009-07-30,22.400
2009-07-31,14.200
2009-08-01,11.800
2009-08-02,16.300
2009-08-03,19.200
2009-08-04,17.600
2009-08-05,17.400
2009-08-06,9.070
2009-08-07,7.680
2009-08-08,6.940
2009-08-09,12.100
2009-08-10,14.800
2009-08-11,15.400
2009-08-12,15.500
2009-08-13,15.000
2009-08-14,14.300
2009-08-15,71.700
2009-08-16,36.500
2009-08-17,40.500
2009-08-18,24.400
2009-08-19,19.800
2009-08-20,15.600
2009-08-21,38.700
2009-08-22,31.100
2009-08-23,55.100
2009-08-24,84.400
2009-08-25,39.000
2009-08-26,65.000
2009-08-27,53.900
2009-08-28,50.400
2009-08-29,38.700
2009-08-30,30.400
2009-08-31,149.000
2009-09-01,139.000
2009-09-02,115.000
2009-09-03,184.000
2009-09-04,196.000
2009-09-05,91.400
2009-09-06,62.100
2009-09-07,49.300
2009-09-08,38.300
2009-09-09,47.300
2009-09-10,32.500
2009-09-11,27.800
2009-09-12,23.000
2009-09-13,22.100
2009-09-14,20.700
2009-09-15,20.700
2009-09-16,19.900
2009-09-17,19.300
2009-09-18,18.900
2009-09-19,19.100
2009-09-20,18.300
2009-09-21,15.700
2009-09-22,14.900
2009-09-23,15.400
2009-09-24,14.300
2009-09-25,14.400
2009-09-26,14.000
2009-09-27,8.100
2009-09-28,5.530
2009-09-29,8.950
2009-09-30,19.100
2009-10-01,20.300
2009-10-02,17.200
2009-10-03,29.200
2009-10-04,20.600
2009-10-05,13.100
2009-10-06,19.100
2009-10-07,20.400
2009-10-08,12.600
2009-10-09,13.200
2009-10-10,19.400
2009-10-11,18.900
2009-10-12,18.200
2009-10-13,10.100
2009-10-14,8.980
2009-10-15,8.590
2009-10-16,8.380
2009-10-17,8.150
2009-10-18,10.100
2009-10-19,20.900
2009-10-20,24.000
2009-10-21,19.600
2009-10-22,13.100
2009-10-23,11.000
2009-10-24,14.500
2009-10-25,71.700
2009-10-26,53.500
2009-10-27,29.700
2009-10-28,27.000
2009-10-29,25.300
2009-10-30,25.700
2009-10-31,86.300
2009-11-01,379.000
2009-11-02,145.000
2009-11-03,129.000
2009-11-04,94.400
2009-11-05,50.700
2009-11-06,34.600
2009-11-07,48.800
2009-11-08,74.200
2009-11-09,47.500
2009-11-10,35.500
2009-11-11,29.700
2009-11-12,36.700
2009-11-13,106.000
2009-11-14,179.000
2009-11-15,67.300
2009-11-16,157.000
2009-11-17,209.000
2009-11-18,389.000
2009-11-19,347.000
2009-11-20,265.000
2009-11-21,167.000
2009-11-22,242.000
2009-11-23,234.000
2009-11-24,390.000
2009-11-25,285.000
2009-11-26,186.000
2009-11-27,142.000
2009-11-28,104.000
2009-11-29,190.000
2009-11-30,138.000
2009-12-01,71.200
2009-12-02,77.400
2009-12-03,84.600
2009-12-04,69.000
2009-12-05,74.700
2009-12-06,156.000
2009-12-07,174.000
2009-12-08,100.000
2009-12-09,73.300
2009-12-10,106.000
2009-12-11,60.400
2009-12-12,51.300
2009-12-13,46.400
2009-12-14,60.000
2009-12-15,120.000
2009-12-16,99.400
2009-12-17,102.000
2009-12-18,59.900
2009-12-19,48.800
2009-12-20,43.600
2009-12-21,43.200
2009-12-22,40.400
2009-12-23,36.600
2009-12-24,34.200
2009-12-25,32.800
2009-12-26,33.000
2009-12-27,50.300
2009-12-28,43.200
2009-12-29,35.700
2009-12-30,81.000
2009-12-31,49.200
2010-01-01,33.500
2010-01-02,28.900
2010-01-03,25.800
2010-01-04,22.700
2010-01-05,23.800
2010-01-06,22.300
2010-01-07,20.600
2010-01-08,23.400
2010-01-09,25.600
2010-01-10,24.300
2010-01-11,26.200
2010-01-12,34.200
2010-01-13,37.700
2010-01-14,31.700
2010-01-15,82.300
2010-01-16,368.000
2010-01-17,188.000
2010-01-18,301.000
2010-01-19,101.000
2010-01-20,74.100
2010-01-21,53.100
2010-01-22,148.000
2010-01-23,83.300
2010-01-24,67.800
2010-01-25,55.900
2010-01-26,46.100
2010-01-27,104.000
2010-01-28,76.200
2010-01-29,74.200
2010-01-30,41.800
2010-01-31,32.100
2010-02-01,29.600
2010-02-02,95.100
2010-02-03,48.100
2010-02-04,41.700
2010-02-05,66.700
2010-02-06,63.000
2010-02-07,52.200
2010-02-08,53.500
2010-02-09,48.000
2010-02-10,44.200
2010-02-11,36.500
2010-02-12,43.500
2010-02-13,46.300
2010-02-14,40.100
2010-02-15,46.200
2010-02-16,58.800
2010-02-17,38.900
2010-02-18,28.800
2010-02-19,21.200
2010-02-20,18.700
2010-02-21,16.400
2010-02-22,18.400
2010-02-23,21.700
2010-02-24,26.400
2010-02-25,31.800
2010-02-26,114.000
2010-02-27,93.000
2010-02-28,61.000
2010-03-01,44.300
2010-03-02,37.700
2010-03-03,32.600
2010-03-04,27.000
2010-03-05,20.900
2010-03-06,35.500
2010-03-07,32.800
2010-03-08,27.200
2010-03-09,28.600
2010-03-10,28.100
2010-03-11,23.600
2010-03-12,21.000
2010-03-13,26.800
2010-03-14,33.200
2010-03-15,40.900
2010-03-16,31.700
2010-03-17,25.800
2010-03-18,33.200
2010-03-19,30.200
2010-03-20,47.300
2010-03-21,34.300
2010-03-22,30.400
2010-03-23,31.800
2010-03-24,35.500
2010-03-25,51.700
2010-03-26,168.000
2010-03-27,57.400
2010-03-28,32.700
2010-03-29,113.000
2010-03-30,349.000
2010-03-31,229.000
2010-04-01,101.000
2010-04-02,81.600
2010-04-03,108.000
2010-04-04,79.600
2010-04-05,117.000
2010-04-06,65.400
2010-04-07,43.100
2010-04-08,31.900
2010-04-09,37.900
2010-04-10,34.700
2010-04-11,32.000
2010-04-12,30.300
2010-04-13,29.000
2010-04-14,28.200
2010-04-15,27.300
2010-04-16,26.700
2010-04-17,26.000
2010-04-18,26.000
2010-04-19,23.400
2010-04-20,19.500
2010-04-21,18.200
2010-04-22,17.800
2010-04-23,17.600
2010-04-24,15.200
2010-04-25,9.680
2010-04-26,9.520
2010-04-27,9.120
2010-04-28,8.970
2010-04-29,8.810
2010-04-30,8.880
2010-05-01,9.180
2010-05-02,9.300
2010-05-03,8.720
2010-05-04,8.280
2010-05-05,8.350
2010-05-06,10.800
2010-05-07,11.300
2010-05-08,9.450
2010-05-09,8.750
2010-05-10,8.980
2010-05-11,8.250
2010-05-12,8.200
2010-05-13,7.460
2010-05-14,7.360
2010-05-15,7.120
2010-05-16,6.970
2010-05-17,6.950
2010-05-18,7.150
2010-05-19,6.590
2010-05-20,7.130
2010-05-21,6.510
2010-05-22,6.780
2010-05-23,7.210
2010-05-24,6.510
2010-05-25,7.140
2010-05-26,7.020
2010-05-27,7.160
2010-05-28,7.850
2010-05-29,7.300
2010-05-30,7.670
2010-05-31,6.960
2010-06-01,7.060
2010-06-02,7.430
2010-06-03,6.680
2010-06-04,6.170
2010-06-05,6.440
2010-06-06,6.580
2010-06-07,6.740
2010-06-08,8.330
2010-06-09,14.600
2010-06-10,14.900
2010-06-11,9.920
2010-06-12,7.230
2010-06-13,6.350
2010-06-14,10.700
2010-06-15,8.210
2010-06-16,7.070
2010-06-17,5.660
2010-06-18,5.690
2010-06-19,5.320
2010-06-20,4.670
2010-06-21,4.510
2010-06-22,6.400
2010-06-23,12.200
2010-06-24,12.800
2010-06-25,10.600
2010-06-26,5.120
2010-06-27,4.520
2010-06-28,4.130
2010-06-29,4.950
2010-06-30,4.240
2010-07-01,5.000
2010-07-02,5.290
2010-07-03,5.420
2010-07-04,5.050
2010-07-05,6.550
2010-07-06,12.900
2010-07-07,13.600
2010-07-08,11.500
2010-07-09,5.840
2010-07-10,7.790
2010-07-11,15.100
2010-07-12,10.600
2010-07-13,7.380
2010-07-14,15.800
2010-07-15,53.400
2010-07-16,29.500
2010-07-17,23.200
2010-07-18,17.200
2010-07-19,35.200
2010-07-20,37.300
2010-07-21,58.800
2010-07-22,23.400
2010-07-23,14.700
2010-07-24,11.200
2010-07-25,9.130
2010-07-26,7.520
2010-07-27,7.850
2010-07-28,12.700
2010-07-29,14.700
2010-07-30,14.500
2010-07-31,8.760
2010-08-01,7.540
2010-08-02,8.010
2010-08-03,9.240
2010-08-04,14.000
2010-08-05,14.300
2010-08-06,14.500
2010-08-07,15.800
2010-08-08,17.100
2010-08-09,15.400
2010-08-10,8.940
2010-08-11,6.960
2010-08-12,10.100
2010-08-13,13.400
2010-08-14,31.900
2010-08-15,15.500
2010-08-16,16.600
2010-08-17,17.000
2010-08-18,16.400
2010-08-19,9.350
2010-08-20,18.600
2010-08-21,30.900
2010-08-22,21.700
2010-08-23,23.300
2010-08-24,47.100
2010-08-25,22.200
2010-08-26,12.900
2010-08-27,17.500
2010-08-28,16.600
2010-08-29,15.000
2010-08-30,7.810
2010-08-31,6.630
2010-09-01,6.090
2010-09-02,5.250
2010-09-03,4.950
2010-09-04,5.170
2010-09-05,4.800
2010-09-06,5.290
2010-09-07,14.100
2010-09-08,23.800
2010-09-09,15.700
2010-09-10,12.400
2010-09-11,63.200
2010-09-12,32.200
2010-09-13,36.800
2010-09-14,78.900
2010-09-15,39.600
2010-09-16,23.700
2010-09-17,14.500
2010-09-18,11.100
2010-09-19,19.500
2010-09-20,52.700
2010-09-21,23.300
2010-09-22,15.000
2010-09-23,24.100
2010-09-24,32.600
2010-09-25,26.100
2010-09-26,20.700
2010-09-27,18.900
2010-09-28,13.700
2010-09-29,42.100
2010-09-30,45.600
2010-10-01,70.800
2010-10-02,56.600
2010-10-03,54.600
2010-10-04,39.900
2010-10-05,22.600
2010-10-06,40.300
2010-10-07,29.000
2010-10-08,18.900
2010-10-09,23.800
2010-10-10,22.400
2010-10-11,20.500
2010-10-12,19.000
2010-10-13,17.000
2010-10-14,9.670
2010-10-15,8.960
2010-10-16,8.450
2010-10-17,8.040
2010-10-18,7.680
2010-10-19,14.200
2010-10-20,16.800
2010-10-21,21.200
2010-10-22,36.100
2010-10-23,76.200
2010-10-24,36.800
2010-10-25,25.500
2010-10-26,21.500
2010-10-27,61.000
2010-10-28,61.200
2010-10-29,42.100
2010-10-30,32.500
2010-10-31,39.600
2010-11-01,26.900
2010-11-02,162.000
2010-11-03,105.000
2010-11-04,422.000
2010-11-05,159.000
2010-11-06,81.600
2010-11-07,54.200
2010-11-08,80.300
2010-11-09,167.000
2010-11-10,67.600
2010-11-11,131.000
2010-11-12,193.000
2010-11-13,76.100
2010-11-14,62.200
2010-11-15,59.300
2010-11-16,49.900
2010-11-17,42.400
2010-11-18,39.500
2010-11-19,41.100
2010-11-20,39.800
2010-11-21,55.200
2010-11-22,99.800
2010-11-23,74.500
2010-11-24,48.100
2010-11-25,40.900
2010-11-26,36.800
2010-11-27,34.800
2010-11-28,33.500
2010-11-29,31.400
2010-11-30,29.700
2010-12-01,30.700
2010-12-02,31.600
2010-12-03,31.300
2010-12-04,34.000
2010-12-05,31.800
2010-12-06,27.500
2010-12-07,21.100
2010-12-08,20.000
2010-12-09,26.100
2010-12-10,282.000
2010-12-11,215.000
2010-12-12,73.100
2010-12-13,45.700
2010-12-14,39.200
2010-12-15,55.700
2010-12-16,97.600
2010-12-17,43.000
2010-12-18,26.700
2010-12-19,22.000
2010-12-20,21.500
2010-12-21,20.300
2010-12-22,26.100
2010-12-23,24.600
2010-12-24,27.700
2010-12-25,31.300
2010-12-26,35.800
2010-12-27,24.900
2010-12-28,58.500
2010-12-29,89.400
2010-12-30,68.400
2010-12-31,87.100
2011-01-01,85.900
2011-01-02,42.800
2011-01-03,29.100
2011-01-04,62.700
2011-01-05,151.000
2011-01-06,63.200
2011-01-07,34.600
2011-01-08,39.600
2011-01-09,32.000
2011-01-10,114.000
2011-01-11,205.000
2011-01-12,95.500
2011-01-13,194.000
2011-01-14,163.000
2011-01-15,575.000
2011-01-16,395.000
2011-01-17,138.000
2011-01-18,98.100
2011-01-19,71.400
2011-01-20,43.600
2011-01-21,37.600
2011-01-22,36.500
2011-01-23,34.700
2011-01-24,31.900
2011-01-25,21.000
2011-01-26,26.000
2011-01-27,39.000
2011-01-28,35.000
2011-01-29,30.600
2011-01-30,29.700
2011-01-31,29.100
2011-02-01,36.100
2011-02-02,62.400
2011-02-03,111.000
2011-02-04,374.000
2011-02-05,314.000
2011-02-06,312.000
2011-02-07,333.000
2011-02-08,150.000
2011-02-09,167.000
2011-02-10,131.000
2011-02-11,88.500
2011-02-12,110.000
2011-02-13,79.300
2011-02-14,88.900
2011-02-15,63.500
2011-02-16,104.000
2011-02-17,64.200
2011-02-18,50.600
2011-02-19,49.700
2011-02-20,57.200
2011-02-21,51.300
2011-02-22,45.400
2011-02-23,63.700
2011-02-24,53.400
2011-02-25,44.100
2011-02-26,55.500
2011-02-27,49.900
2011-02-28,38.300
2011-03-01,32.500
2011-03-02,29.500
2011-03-03,24.500
2011-03-04,18.900
2011-03-05,18.200
2011-03-06,16.700
2011-03-07,16.800
2011-03-08,21.800
2011-03-09,28.600
2011-03-10,87.600
2011-03-11,52.000
2011-03-12,183.000
2011-03-13,102.000
2011-03-14,44.900
2011-03-15,31.200
2011-03-16,33.400
2011-03-17,27.500
2011-03-18,23.000
2011-03-19,19.800
2011-03-20,17.900
2011-03-21,20.100
2011-03-22,23.900
2011-03-23,22.300
2011-03-24,20.500
2011-03-25,20.300
2011-03-26,18.500
2011-03-27,13.000
2011-03-28,15.500
2011-03-29,20.200
2011-03-30,22.600
2011-03-31,34.600
2011-04-01,47.400
2011-04-02,44.400
2011-04-03,28.900
2011-04-04,28.900
2011-04-05,127.000
2011-04-06,81.200
2011-04-07,37.800
2011-04-08,21.800
2011-04-09,17.200
2011-04-10,15.000
2011-04-11,13.500
2011-04-12,12.800
2011-04-13,12.200
2011-04-14,11.900
2011-04-15,10.900
2011-04-16,10.800
2011-04-17,10.400
2011-04-18,12.900
2011-04-19,18.000
2011-04-20,17.300
2011-04-21,16.800
2011-04-22,16.700
2011-04-23,13.900
2011-04-24,8.460
2011-04-25,10.900
2011-04-26,15.900
2011-04-27,15.800
2011-04-28,13.100
2011-04-29,7.620
2011-04-30,7.450
2011-05-01,7.220
2011-05-02,7.050
2011-05-03,6.960
2011-05-04,6.890
2011-05-05,6.860
2011-05-06,7.200
2011-05-07,8.080
2011-05-08,16.600
2011-05-09,13.900
2011-05-10,9.690
2011-05-11,8.290
2011-05-12,9.420
2011-05-13,11.400
2011-05-14,10.900
2011-05-15,8.740
2011-05-16,23.600
2011-05-17,36.900
2011-05-18,22.100
2011-05-19,15.800
2011-05-20,11.200
2011-05-21,10.300
2011-05-22,53.600
2011-05-23,69.200
2011-05-24,41.500
2011-05-25,26.600
2011-05-26,19.000
2011-05-27,19.400
2011-05-28,27.500
2011-05-29,35.500
2011-05-30,22.000
2011-05-31,14.900
2011-06-01,11.900
2011-06-02,10.200
