Date,Daily Ave Flow(m3/s)
2007-07-14,62.5
2007-07-15,40.7
2007-07-16,65.4
2007-07-17,67.1
2007-07-18,76
2007-07-19,193
2007-07-20,107
2007-07-21,69.4
2007-07-22,69
2007-07-23,69.8
2007-07-24,47
2007-07-25,25.9
2007-07-26,60.7
2007-07-27,60.1
2007-07-28,31.4
2007-07-29,21.7
2007-07-30,17.3
2007-07-31,22.1
2007-08-01,20.8
2007-08-02,20
2007-08-03,12.3
2007-08-04,11.4
2007-08-05,12.7
2007-08-06,13.9
2007-08-07,13.1
2007-08-08,10.5
2007-08-09,15.2
2007-08-10,16.8
2007-08-11,16.7
2007-08-12,17.9
2007-08-13,19.5
2007-08-14,29
2007-08-15,74.4
2007-08-16,31
2007-08-17,22.9
2007-08-18,28.4
2007-08-19,59.9
2007-08-20,43.2
2007-08-21,30.1
2007-08-22,26
2007-08-23,23.1
2007-08-24,21.8
2007-08-25,20.5
2007-08-26,20.1
2007-08-27,19.7
2007-08-28,19.6
2007-08-29,18.6
2007-08-30,17.7
2007-08-31,15.5
2007-09-01,15.8
2007-09-02,16.3
2007-09-03,18.6
2007-09-04,16.1
2007-09-05,14.9
2007-09-06,14.7
2007-09-07,14.4
2007-09-08,14.9
2007-09-09,14.7
2007-09-10,14.4
2007-09-11,14.6
2007-09-12,14.1
2007-09-13,14.6
2007-09-14,14.1
2007-09-15,14.5
2007-09-16,18.1
2007-09-17,22.4
2007-09-18,17.6
2007-09-19,39.8
2007-09-20,27.9
2007-09-21,23.5
2007-09-22,19.1
2007-09-23,14.4
2007-09-24,115
2007-09-25,56.5
2007-09-26,29.9
2007-09-27,23.5
2007-09-28,25.8
2007-09-29,33.5
2007-09-30,29.5
2007-10-01,25.7
2007-10-02,24.1
2007-10-03,23.7
2007-10-04,30.8
2007-10-05,28.2
2007-10-06,24.9
2007-10-07,23.5
2007-10-08,23
2007-10-09,53.9
2007-10-10,45.2
2007-10-11,32.2
2007-10-12,30
2007-10-13,25
2007-10-14,23.5
2007-10-15,21.4
2007-10-16,28.8
2007-10-17,22.8
2007-10-18,19.3
2007-10-19,18.1
2007-10-20,17.3
2007-10-21,16.8
2007-10-22,21.6
2007-10-23,21.2
2007-10-24,19.1
2007-10-25,19.2
2007-10-26,18.2
2007-10-27,15.4
2007-10-28,42.7
2007-10-29,41.1
2007-10-30,25.4
2007-10-31,21
2007-11-01,16.9
2007-11-02,28.4
2007-11-03,30.6
2007-11-04,28.9
2007-11-05,28
2007-11-06,28.3
2007-11-07,21.8
2007-11-08,25.8
2007-11-09,30.2
2007-11-10,36.2
2007-11-11,33.5
2007-11-12,29.9
2007-11-13,21.8
2007-11-14,26.5
2007-11-15,27.2
2007-11-16,26.4
2007-11-17,26
2007-11-18,43.7
2007-11-19,84.6
2007-11-20,105
2007-11-21,131
2007-11-22,70
2007-11-23,36.2
2007-11-24,30.4
2007-11-25,43.3
2007-11-26,38.5
2007-11-27,28.8
2007-11-28,34.3
2007-11-29,53.1
2007-11-30,129
2007-12-01,170
2007-12-02,111
2007-12-03,64.5
2007-12-04,53.8
2007-12-05,108
2007-12-06,94.4
2007-12-07,78
2007-12-08,95.9
2007-12-09,155
2007-12-10,122
2007-12-11,45
2007-12-12,31.8
2007-12-13,26.7
2007-12-14,22.5
2007-12-15,19
2007-12-16,15.6
2007-12-17,14.7
2007-12-18,15.5
2007-12-19,15
2007-12-20,14.1
2007-12-21,12.7
2007-12-22,12.4
2007-12-23,12.8
2007-12-24,35.6
2007-12-25,39
2007-12-26,41.1
2007-12-27,155
2007-12-28,353
2007-12-29,224
2007-12-30,93.1
2007-12-31,62.1
2008-01-01,259
2008-01-02,163
2008-01-03,67.9
2008-01-04,92.6
2008-01-05,200
2008-01-06,97
2008-01-07,109
2008-01-08,124
2008-01-09,114
2008-01-10,269
2008-01-11,89.2
2008-01-12,50.5
2008-01-13,75.9
2008-01-14,146
2008-01-15,118
2008-01-16,86.2
2008-01-17,69.1
2008-01-18,138
2008-01-19,93.1
2008-01-20,72.6
2008-01-21,176
2008-01-22,164
2008-01-23,321
2008-01-24,142
2008-01-25,102
2008-01-26,137
2008-01-27,73.5
2008-01-28,49.1
2008-01-29,68.6
2008-01-30,66.1
2008-01-31,226
2008-02-01,103
2008-02-02,91.2
2008-02-03,180
2008-02-04,99
2008-02-05,113
2008-02-06,68.1
2008-02-07,55.9
2008-02-08,52.5
2008-02-09,48.9
2008-02-10,39.7
2008-02-11,36.2
2008-02-12,34.1
2008-02-13,33
2008-02-14,31.4
2008-02-15,31.1
2008-02-16,29.8
2008-02-17,28.8
2008-02-18,26.6
2008-02-19,23.6
2008-02-20,24.2
2008-02-21,27.9
2008-02-22,87
2008-02-23,60.1
2008-02-24,46.5
2008-02-25,37
2008-02-26,70.8
2008-02-27,39.6
2008-02-28,28
2008-02-29,76.2
2008-03-01,85.9
2008-03-02,51.3
2008-03-03,42.5
2008-03-04,34.9
2008-03-05,30.3
2008-03-06,32.9
2008-03-07,35.3
2008-03-08,130
2008-03-09,71.7
2008-03-10,83.1
2008-03-11,109
2008-03-12,140
2008-03-13,81.3
2008-03-14,69.3
2008-03-15,43.3
2008-03-16,33.5
2008-03-17,30.9
2008-03-18,32
2008-03-19,28.9
2008-03-20,39.7
2008-03-21,42.9
2008-03-22,36
2008-03-23,40.9
2008-03-24,38.5
2008-03-25,32.1
2008-03-26,31.9
2008-03-27,38.7
2008-03-28,77.5
2008-03-29,72.9
2008-03-30,107
2008-03-31,48.1
2008-04-01,58.8
2008-04-02,45.9
2008-04-03,32.5
2008-04-04,28.3
2008-04-05,30.8
2008-04-06,26.8
2008-04-07,34.1
2008-04-08,40.2
2008-04-09,43.7
2008-04-10,34.3
2008-04-11,40.5
2008-04-12,50.4
2008-04-13,43.2
2008-04-14,30.4
2008-04-15,31.8
2008-04-16,34.7
2008-04-17,36.5
2008-04-18,105
2008-04-19,47.7
2008-04-20,28.5
2008-04-21,22.2
2008-04-22,19.2
2008-04-23,25.1
2008-04-24,24.4
2008-04-25,20.1
2008-04-26,15.4
2008-04-27,63.1
2008-04-28,122
2008-04-29,52.7
2008-04-30,137
2008-05-01,84.7
2008-05-02,39.1
2008-05-03,26.4
2008-05-04,31.8
2008-05-05,43.7
2008-05-06,30.3
2008-05-07,24.9
2008-05-08,20
2008-05-09,13.7
2008-05-10,14.3
2008-05-11,13.4
2008-05-12,15
2008-05-13,17.9
2008-05-14,17.2
2008-05-15,15.2
2008-05-16,10
2008-05-17,9.76
2008-05-18,9.59
2008-05-19,10.4
2008-05-20,15.5
2008-05-21,15.9
2008-05-22,14
2008-05-23,8.97
2008-05-24,7.17
2008-05-25,6.55
2008-05-26,6.48
2008-05-27,6.58
2008-05-28,6.88
2008-05-29,8.45
2008-05-30,8.34
2008-05-31,8
2008-06-01,8.24
2008-06-02,8.74
2008-06-03,9.16
2008-06-04,8.83
2008-06-05,8.03
2008-06-06,7.35
2008-06-07,8.42
2008-06-08,7.35
2008-06-09,6.78
2008-06-10,6.62
2008-06-11,6.67
2008-06-12,6.64
2008-06-13,6.85
2008-06-14,6.74
2008-06-15,6.49
2008-06-16,6.34
2008-06-17,6.19
2008-06-18,8.27
2008-06-19,16
2008-06-20,11.5
2008-06-21,12.8
2008-06-22,99.6
2008-06-23,88.2
2008-06-24,33.7
2008-06-25,27.2
2008-06-26,26.6
2008-06-27,25
2008-06-28,25.6
2008-06-29,17.2
2008-06-30,12.4
2008-07-01,10.9
2008-07-02,10.7
2008-07-03,11
2008-07-04,17.5
2008-07-05,17.8
2008-07-06,39.9
2008-07-07,142
2008-07-08,53.3
2008-07-09,29.4
2008-07-10,170
2008-07-11,170
2008-07-12,77.8
2008-07-13,40.8
2008-07-14,29.5
2008-07-15,24.9
2008-07-16,21.5
2008-07-17,23.8
2008-07-18,29.4
2008-07-19,67.6
2008-07-20,34.9
2008-07-21,18.6
2008-07-22,13.5
2008-07-23,11.8
2008-07-24,10.8
2008-07-25,17
2008-07-26,16.3
2008-07-27,15.8
2008-07-28,15.4
2008-07-29,15.2
2008-07-30,8.54
2008-07-31,13.3
2008-08-01,103
2008-08-02,57
2008-08-03,37.8
2008-08-04,43.3
2008-08-05,28.4
2008-08-06,40.5
2008-08-07,90.8
2008-08-08,44.3
2008-08-09,39.5
2008-08-10,103
2008-08-11,71.1
2008-08-12,105
2008-08-13,225
2008-08-14,237
2008-08-15,102
2008-08-16,54.4
2008-08-17,80.6
2008-08-18,64.1
2008-08-19,149
2008-08-20,85.9
2008-08-21,54
2008-08-22,45.3
2008-08-23,39.3
2008-08-24,34.7
2008-08-25,36.6
2008-08-26,47.7
2008-08-27,55.7
2008-08-28,45.5
2008-08-29,36
2008-08-30,30.1
2008-08-31,27.5
2008-09-01,27.1
2008-09-02,25.3
2008-09-03,51.1
2008-09-04,58.8
2008-09-05,243
2008-09-06,852
2008-09-07,373
2008-09-08,139
2008-09-09,129
2008-09-10,124
2008-09-11,66.7
2008-09-12,57.3
2008-09-13,105
2008-09-14,60.4
2008-09-15,47.2
2008-09-16,45.5
2008-09-17,45.8
2008-09-18,40
2008-09-19,36.4
2008-09-20,33.8
2008-09-21,31.8
2008-09-22,30.3
2008-09-23,29.3
2008-09-24,27.2
2008-09-25,25.3
2008-09-26,24.3
2008-09-27,23.5
2008-09-28,22.4
2008-09-29,19.8
2008-09-30,74.4
2008-10-01,85.2
2008-10-02,56.3
2008-10-03,35
2008-10-04,174
2008-10-05,93.5
2008-10-06,43.5
2008-10-07,41.2
2008-10-08,41.7
2008-10-09,25.2
2008-10-10,246
2008-10-11,112
2008-10-12,42.2
2008-10-13,29.4
2008-10-14,49.3
2008-10-15,63.8
2008-10-16,42.6
2008-10-17,33
2008-10-18,40.3
2008-10-19,43.8
2008-10-20,121
2008-10-21,114
2008-10-22,67.3
2008-10-23,106
2008-10-24,92
2008-10-25,273
2008-10-26,235
2008-10-27,116
2008-10-28,88.4
2008-10-29,71.6
2008-10-30,50.4
2008-10-31,137
2008-11-01,93.7
2008-11-02,61.6
2008-11-03,48.3
2008-11-04,38
2008-11-05,39
2008-11-06,38
2008-11-07,43.9
2008-11-08,81.8
2008-11-09,235
2008-11-10,181
2008-11-11,170
2008-11-12,77
2008-11-13,57.7
2008-11-14,63
2008-11-15,63.5
2008-11-16,46.9
2008-11-17,49.3
2008-11-18,52.5
2008-11-19,35.8
2008-11-20,37.9
2008-11-21,34
2008-11-22,33.3
2008-11-23,37.7
2008-11-24,59.9
2008-11-25,42.3
2008-11-26,41.4
2008-11-27,43.2
2008-11-28,42.1
2008-11-29,32.4
2008-11-30,27.2
2008-12-01,36.8
2008-12-02,30
2008-12-03,20.4
2008-12-04,29.2
2008-12-05,47.1
2008-12-06,63.6
2008-12-07,42.7
2008-12-08,124
2008-12-09,52.2
2008-12-10,35.6
2008-12-11,27.8
2008-12-12,26.4
2008-12-13,210
2008-12-14,84.6
2008-12-15,43.4
2008-12-16,67.4
2008-12-17,71.5
2008-12-18,71.3
2008-12-19,229
2008-12-20,107
2008-12-21,65.5
2008-12-22,48.3
2008-12-23,46.1
2008-12-24,41
2008-12-25,37.8
2008-12-26,35.3
2008-12-27,33.2
2008-12-28,32.2
2008-12-29,28.6
2008-12-30,26.1
2008-12-31,24.8
2009-01-01,24.8
2009-01-02,24.8
2009-01-03,24.7
2009-01-04,23.6
2009-01-05,22.7
2009-01-06,21.7
2009-01-07,23.9
2009-01-08,34.4
2009-01-09,33.3
2009-01-10,27.9
2009-01-11,231
2009-01-12,314
2009-01-13,83.8
2009-01-14,55.6
2009-01-15,72.6
2009-01-16,55.7
2009-01-17,91.8
2009-01-18,90.7
2009-01-19,110
2009-01-20,95
2009-01-21,71.9
2009-01-22,149
2009-01-23,80
2009-01-24,58.6
2009-01-25,77.7
2009-01-26,57.8
2009-01-27,56.5
2009-01-28,67.4
2009-01-29,51.2
2009-01-30,51.3
2009-01-31,51
2009-02-01,41.6
2009-02-02,39.7
2009-02-03,90.1
2009-02-04,53.2
2009-02-05,40.1
2009-02-06,35.5
2009-02-07,33.5
2009-02-08,29
2009-02-09,17.9
2009-02-10,16.3
2009-02-11,16.9
2009-02-12,26.8
2009-02-13,47.5
2009-02-14,49.7
2009-02-15,203
2009-02-16,144
2009-02-17,80
2009-02-18,51.8
2009-02-19,35.7
2009-02-20,25.3
2009-02-21,24.8
2009-02-22,24.2
2009-02-23,27.4
2009-02-24,24.4
2009-02-25,20.7
2009-02-26,18.9
2009-02-27,21.7
2009-02-28,21.7
2009-03-01,17.8
2009-03-02,21
2009-03-03,30.8
2009-03-04,39.6
2009-03-05,27.6
2009-03-06,18
2009-03-07,43.7
2009-03-08,103
2009-03-09,68.6
2009-03-10,50.3
2009-03-11,35
2009-03-12,50.4
2009-03-13,33.5
2009-03-14,25.6
2009-03-15,17.8
2009-03-16,17.6
2009-03-17,22
2009-03-18,20.8
2009-03-19,20
2009-03-20,19.3
2009-03-21,16.7
2009-03-22,10.2
2009-03-23,12.1
2009-03-24,18.4
2009-03-25,23
2009-03-26,41.5
2009-03-27,33.4
2009-03-28,62.3
2009-03-29,28.5
2009-03-30,23.6
2009-03-31,26.4
2009-04-01,22.5
2009-04-02,18.2
2009-04-03,11.6
2009-04-04,10.6
2009-04-05,10.1
2009-04-06,9.72
2009-04-07,9.95
2009-04-08,19.3
2009-04-09,20.1
2009-04-10,16
2009-04-11,13.2
2009-04-12,10.9
2009-04-13,9.56
2009-04-14,8.85
2009-04-15,8.63
2009-04-16,7.99
2009-04-17,8.18
2009-04-18,7.9
2009-04-19,7.63
2009-04-20,6.81
2009-04-21,7.12
2009-04-22,6.98
2009-04-23,6.91
2009-04-24,7.12
2009-04-25,7.31
2009-04-26,7.23
2009-04-27,7.09
2009-04-28,9.68
2009-04-29,31.8
2009-04-30,17.3
2009-05-01,14.3
2009-05-02,12.8
2009-05-03,12.3
2009-05-04,12.8
2009-05-05,44.1
2009-05-06,77.2
2009-05-07,49.9
2009-05-08,30.8
2009-05-09,37
2009-05-10,27
2009-05-11,16.7
2009-05-12,11.5
2009-05-13,9.88
2009-05-14,8.23
2009-05-15,8.8
2009-05-16,10.4
2009-05-17,12.1
2009-05-18,19.7
2009-05-19,37
2009-05-20,27.4
2009-05-21,23.2
2009-05-22,13
2009-05-23,10.8
2009-05-24,8.47
2009-05-25,9.84
2009-05-26,14.2
2009-05-27,14.3
2009-05-28,12.1
2009-05-29,6.96
2009-05-30,6.27
2009-05-31,5.23
2009-06-01,5.06
2009-06-02,11.4
2009-06-03,12.7
2009-06-04,11.8
2009-06-05,7.32
2009-06-06,8.94
2009-06-07,10.6
2009-06-08,7.85
2009-06-09,7.31
2009-06-10,13.1
2009-06-11,21.1
2009-06-12,17.3
2009-06-13,9.19
2009-06-14,9.93
2009-06-15,16.7
2009-06-16,16.1
2009-06-17,9.4
2009-06-18,16.6
2009-06-19,11.2
2009-06-20,10.7
2009-06-21,12
2009-06-22,8.13
2009-06-23,7.94
2009-06-24,5.72
2009-06-25,5.49
2009-06-26,5.11
2009-06-27,5.88
2009-06-28,5.74
2009-06-29,6.17
2009-06-30,6.25
2009-07-01,7.19
2009-07-02,9.81
2009-07-03,6.92
2009-07-04,8.9
2009-07-05,13.8
2009-07-06,19.4
2009-07-07,23.4
2009-07-08,11
2009-07-09,7.08
2009-07-10,6.1
2009-07-11,5.67
2009-07-12,7.68
2009-07-13,11.3
2009-07-14,17.1
2009-07-15,16.1
2009-07-16,25.9
2009-07-17,374
2009-07-18,224
2009-07-19,65.5
2009-07-20,30.1
2009-07-21,20.4
2009-07-22,27.2
2009-07-23,23.3
2009-07-24,22.4
2009-07-25,24
2009-07-26,20.1
2009-07-27,18.6
2009-07-28,20.4
2009-07-29,44.3
2009-07-30,22.4
2009-07-31,14.2
2009-08-01,11.8
2009-08-02,16.3
2009-08-03,19.2
2009-08-04,17.6
2009-08-05,17.4
2009-08-06,9.07
2009-08-07,7.68
2009-08-08,6.94
2009-08-09,12.1
2009-08-10,14.8
2009-08-11,15.4
2009-08-12,15.5
2009-08-13,15
2009-08-14,14.3
2009-08-15,71.7
2009-08-16,36.5
2009-08-17,40.5
2009-08-18,24.4
2009-08-19,19.8
2009-08-20,15.6
2009-08-21,38.7
2009-08-22,31.1
2009-08-23,55.1
2009-08-24,84.4
2009-08-25,39
2009-08-26,65
2009-08-27,53.9
2009-08-28,50.4
2009-08-29,38.7
2009-08-30,30.4
2009-08-31,149
2009-09-01,139
2009-09-02,115
2009-09-03,184
2009-09-04,196
2009-09-05,91.4
2009-09-06,62.1
2009-09-07,49.3
2009-09-08,38.3
2009-09-09,47.3
2009-09-10,32.5
2009-09-11,27.8
2009-09-12,23
2009-09-13,22.1
2009-09-14,20.7
2009-09-15,20.7
2009-09-16,19.9
2009-09-17,19.3
2009-09-18,18.9
2009-09-19,19.1
2009-09-20,18.3
2009-09-21,15.7
2009-09-22,14.9
2009-09-23,15.4
2009-09-24,14.3
2009-09-25,14.4
2009-09-26,14
2009-09-27,8.1
2009-09-28,5.53
2009-09-29,8.95
2009-09-30,19.1
2009-10-01,20.3
2009-10-02,17.2
2009-10-03,29.2
2009-10-04,20.6
2009-10-05,13.1
2009-10-06,19.1
2009-10-07,20.4
2009-10-08,12.6
2009-10-09,13.2
2009-10-10,19.4
2009-10-11,18.9
2009-10-12,18.2
2009-10-13,10.1
2009-10-14,8.98
2009-10-15,8.59
2009-10-16,8.38
2009-10-17,8.15
2009-10-18,10.1
2009-10-19,20.9
2009-10-20,24
2009-10-21,19.6
2009-10-22,13.1
2009-10-23,11
2009-10-24,14.5
2009-10-25,71.7
2009-10-26,53.5
2009-10-27,29.7
2009-10-28,27
2009-10-29,25.3
2009-10-30,25.7
2009-10-31,86.3
2009-11-01,379
2009-11-02,145
2009-11-03,129
2009-11-04,94.4
2009-11-05,50.7
2009-11-06,34.6
2009-11-07,48.8
2009-11-08,74.2
2009-11-09,47.5
2009-11-10,35.5
2009-11-11,29.7
2009-11-12,36.7
2009-11-13,106
2009-11-14,179
2009-11-15,67.3
2009-11-16,157
2009-11-17,209
2009-11-18,389
2009-11-19,347
2009-11-20,265
2009-11-21,167
2009-11-22,242
2009-11-23,234
2009-11-24,390
2009-11-25,285
2009-11-26,186
2009-11-27,142
2009-11-28,104
2009-11-29,190
2009-11-30,138
2009-12-01,71.2
2009-12-02,77.4
2009-12-03,84.6
2009-12-04,69
2009-12-05,74.7
2009-12-06,156
2009-12-07,174
2009-12-08,100
2009-12-09,73.3
2009-12-10,106
2009-12-11,60.4
2009-12-12,51.3
2009-12-13,46.4
2009-12-14,60
2009-12-15,120
2009-12-16,99.4
2009-12-17,102
2009-12-18,59.9
2009-12-19,48.8
2009-12-20,43.6
2009-12-21,43.2
2009-12-22,40.4
2009-12-23,36.6
2009-12-24,34.2
2009-12-25,32.8
2009-12-26,33
2009-12-27,50.3
2009-12-28,43.2
2009-12-29,35.7
2009-12-30,81
2009-12-31,49.2
2010-01-01,33.5
2010-01-02,28.9
2010-01-03,25.8
2010-01-04,22.7
2010-01-05,23.8
2010-01-06,22.3
2010-01-07,20.6
2010-01-08,23.4
2010-01-09,25.6
2010-01-10,24.3
2010-01-11,26.2
2010-01-12,34.2
2010-01-13,37.7
2010-01-14,31.7
2010-01-15,82.3
2010-01-16,368
2010-01-17,188
2010-01-18,301
2010-01-19,101
2010-01-20,74.1
2010-01-21,53.1
2010-01-22,148
2010-01-23,83.3
2010-01-24,67.8
2010-01-25,55.9
2010-01-26,46.1
2010-01-27,104
2010-01-28,76.2
2010-01-29,74.2
2010-01-30,41.8
2010-01-31,32.1
2010-02-01,29.6
2010-02-02,95.1
2010-02-03,48.1
2010-02-04,41.7
2010-02-05,66.7
2010-02-06,63
2010-02-07,52.2
2010-02-08,53.5
2010-02-09,48
2010-02-10,44.2
2010-02-11,36.5
2010-02-12,43.5
2010-02-13,46.3
2010-02-14,40.1
2010-02-15,46.2
2010-02-16,58.8
2010-02-17,38.9
2010-02-18,28.8
2010-02-19,21.2
2010-02-20,18.7
2010-02-21,16.4
2010-02-22,18.4
2010-02-23,21.7
2010-02-24,26.4
2010-02-25,31.8
2010-02-26,114
2010-02-27,93
2010-02-28,61
2010-03-01,44.3
2010-03-02,37.7
2010-03-03,32.6
2010-03-04,27
2010-03-05,20.9
2010-03-06,35.5
2010-03-07,32.8
2010-03-08,27.2
2010-03-09,28.6
2010-03-10,28.1
2010-03-11,23.6
2010-03-12,21
2010-03-13,26.8
2010-03-14,33.2
2010-03-15,40.9
2010-03-16,31.7
2010-03-17,25.8
2010-03-18,33.2
2010-03-19,30.2
2010-03-20,47.3
2010-03-21,34.3
2010-03-22,30.4
2010-03-23,31.8
2010-03-24,35.5
2010-03-25,51.7
2010-03-26,168
2010-03-27,57.4
2010-03-28,32.7
2010-03-29,113
2010-03-30,349
2010-03-31,229
2010-04-01,101
2010-04-02,81.6
2010-04-03,108
2010-04-04,79.6
2010-04-05,117
2010-04-06,65.4
2010-04-07,43.1
2010-04-08,31.9
2010-04-09,37.9
2010-04-10,34.7
2010-04-11,32
2010-04-12,30.3
2010-04-13,29
2010-04-14,28.2
2010-04-15,27.3
2010-04-16,26.7
2010-04-17,26
2010-04-18,26
2010-04-19,23.4
2010-04-20,19.5
2010-04-21,18.2
2010-04-22,17.8
2010-04-23,17.6
2010-04-24,15.2
2010-04-25,9.68
2010-04-26,9.52
2010-04-27,9.12
2010-04-28,8.97
2010-04-29,8.81
2010-04-30,8.88
2010-05-01,9.18
2010-05-02,9.3
2010-05-03,8.72
2010-05-04,8.28
2010-05-05,8.35
2010-05-06,10.8
2010-05-07,11.3
2010-05-08,9.45
2010-05-09,8.75
2010-05-10,8.98
2010-05-11,8.25
2010-05-12,8.2
2010-05-13,7.46
2010-05-14,7.36
2010-05-15,7.12
2010-05-16,6.97
2010-05-17,6.95
2010-05-18,7.15
2010-05-19,6.59
2010-05-20,7.13
2010-05-21,6.51
2010-05-22,6.78
2010-05-23,7.21
2010-05-24,6.51
2010-05-25,7.14
2010-05-26,7.02
2010-05-27,7.16
2010-05-28,7.85
2010-05-29,7.3
2010-05-30,7.67
2010-05-31,6.96
2010-06-01,7.06
2010-06-02,7.43
2010-06-03,6.68
2010-06-04,6.17
2010-06-05,6.44
2010-06-06,6.58
2010-06-07,6.74
2010-06-08,8.33
2010-06-09,14.6
2010-06-10,14.9
2010-06-11,9.92
2010-06-12,7.23
2010-06-13,6.35
2010-06-14,10.7
2010-06-15,8.21
2010-06-16,7.07
2010-06-17,5.66
2010-06-18,5.69
2010-06-19,5.32
2010-06-20,4.67
2010-06-21,4.51
2010-06-22,6.4
2010-06-23,12.2
2010-06-24,12.8
2010-06-25,10.6
2010-06-26,5.12
2010-06-27,4.52
2010-06-28,4.13
2010-06-29,4.95
2010-06-30,4.24
2010-07-01,5
2010-07-02,5.29
2010-07-03,5.42
2010-07-04,5.05
2010-07-05,6.55
2010-07-06,12.9
2010-07-07,13.6
2010-07-08,11.5
2010-07-09,5.84
2010-07-10,7.79
2010-07-11,15.1
2010-07-12,10.6
2010-07-13,7.38
2010-07-14,15.8
2010-07-15,53.4
2010-07-16,29.5
2010-07-17,23.2
2010-07-18,17.2
2010-07-19,35.2
2010-07-20,37.3
2010-07-21,58.8
2010-07-22,23.4
2010-07-23,14.7
2010-07-24,11.2
2010-07-25,9.13
2010-07-26,7.52
2010-07-27,7.85
2010-07-28,12.7
2010-07-29,14.7
2010-07-30,14.5
2010-07-31,8.76
2010-08-01,7.54
2010-08-02,8.01
2010-08-03,9.24
2010-08-04,14
2010-08-05,14.3
2010-08-06,14.5
2010-08-07,15.8
2010-08-08,17.1
2010-08-09,15.4
2010-08-10,8.94
2010-08-11,6.96
2010-08-12,10.1
2010-08-13,13.4
2010-08-14,31.9
2010-08-15,15.5
2010-08-16,16.6
2010-08-17,17
2010-08-18,16.4
2010-08-19,9.35
2010-08-20,18.6
2010-08-21,30.9
2010-08-22,21.7
2010-08-23,23.3
2010-08-24,47.1
2010-08-25,22.2
2010-08-26,12.9
2010-08-27,17.5
2010-08-28,16.6
2010-08-29,15
2010-08-30,7.81
2010-08-31,6.63
2010-09-01,6.09
2010-09-02,5.25
2010-09-03,4.95
2010-09-04,5.17
2010-09-05,4.8
2010-09-06,5.29
2010-09-07,14.1
2010-09-08,23.8
2010-09-09,15.7
2010-09-10,12.4
2010-09-11,63.2
2010-09-12,32.2
2010-09-13,36.8
2010-09-14,78.9
2010-09-15,39.6
2010-09-16,23.7
2010-09-17,14.5
2010-09-18,11.1
2010-09-19,19.5
2010-09-20,52.7
2010-09-21,23.3
2010-09-22,15
2010-09-23,24.1
2010-09-24,32.6
2010-09-25,26.1
2010-09-26,20.7
2010-09-27,18.9
2010-09-28,13.7
2010-09-29,42.1
2010-09-30,45.6
2010-10-01,70.8
2010-10-02,56.6
2010-10-03,54.6
2010-10-04,39.9
2010-10-05,22.6
2010-10-06,40.3
2010-10-07,29
2010-10-08,18.9
2010-10-09,23.8
2010-10-10,22.4
2010-10-11,20.5
2010-10-12,19
2010-10-13,17
2010-10-14,9.67
2010-10-15,8.96
2010-10-16,8.45
2010-10-17,8.04
2010-10-18,7.68
2010-10-19,14.2
2010-10-20,16.8
2010-10-21,21.2
2010-10-22,36.1
2010-10-23,76.2
2010-10-24,36.8
2010-10-25,25.5
2010-10-26,21.5
2010-10-27,61
2010-10-28,61.2
2010-10-29,42.1
2010-10-30,32.5
2010-10-31,39.6
2010-11-01,26.9
2010-11-02,162
2010-11-03,105
2010-11-04,422
2010-11-05,159
2010-11-06,81.6
2010-11-07,54.2
2010-11-08,80.3
2010-11-09,167
2010-11-10,67.6
2010-11-11,131
2010-11-12,193
2010-11-13,76.1
2010-11-14,62.2
2010-11-15,59.3
2010-11-16,49.9
2010-11-17,42.4
2010-11-18,39.5
2010-11-19,41.1
2010-11-20,39.8
2010-11-21,55.2
2010-11-22,99.8
2010-11-23,74.5
2010-11-24,48.1
2010-11-25,40.9
2010-11-26,36.8
2010-11-27,34.8
2010-11-28,33.5
2010-11-29,31.4
2010-11-30,29.7
2010-12-01,30.7
2010-12-02,31.6
2010-12-03,31.3
2010-12-04,34
2010-12-05,31.8
2010-12-06,27.5
2010-12-07,21.1
2010-12-08,20
2010-12-09,26.1
2010-12-10,282
2010-12-11,215
2010-12-12,73.1
2010-12-13,45.7
2010-12-14,39.2
2010-12-15,55.7
2010-12-16,97.6
2010-12-17,43
2010-12-18,26.7
2010-12-19,22
2010-12-20,21.5
2010-12-21,20.3
2010-12-22,26.1
2010-12-23,24.6
2010-12-24,27.7
2010-12-25,31.3
2010-12-26,35.8
2010-12-27,24.9
2010-12-28,58.5
2010-12-29,89.4
2010-12-30,68.4
2010-12-31,87.1
2011-01-01,85.9
2011-01-02,42.8
2011-01-03,29.1
2011-01-04,62.7
2011-01-05,151
2011-01-06,63.2
2011-01-07,34.6
2011-01-08,39.6
2011-01-09,32
2011-01-10,114
2011-01-11,205
2011-01-12,95.5
2011-01-13,194
2011-01-14,163
2011-01-15,575
2011-01-16,395
2011-01-17,138
2011-01-18,98.1
2011-01-19,71.4
2011-01-20,43.6
2011-01-21,37.6
2011-01-22,36.5
2011-01-23,34.7
2011-01-24,31.9
2011-01-25,21
2011-01-26,26
2011-01-27,39
2011-01-28,35
2011-01-29,30.6
2011-01-30,29.7
2011-01-31,29.1
2011-02-01,36.1
2011-02-02,62.4
2011-02-03,111
2011-02-04,374
2011-02-05,314
2011-02-06,312
2011-02-07,333
2011-02-08,150
2011-02-09,167
2011-02-10,131
2011-02-11,88.5
2011-02-12,110
2011-02-13,79.3
2011-02-14,88.9
2011-02-15,63.5
2011-02-16,104
2011-02-17,64.2
2011-02-18,50.6
2011-02-19,49.7
2011-02-20,57.2
2011-02-21,51.3
